Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2015-01-02,,,2.1176888942718506,8.06898021697998,4.541694164276123,,4.983338356018066,6.709021091461182,6.596713066101074,75.2439956665039,0.8994784355163574,0.43929439783096313,4.52392053604126,6.716691017150879,3.7776427268981934,1.8638333082199097,,8.52160358428955,,2.5762410163879395,5.104053497314453,1.841211199760437,4.576992511749268,16.973922729492188,6.153764724731445,,11.422263145446777,5.325779438018799,,5.732239246368408,66.85578918457031,2.605808734893799,,1.5586870908737183,,5.989071846008301,10.203086853027344,1.6914973258972168,,5.207672595977783,14.295559883117676,2.6959309577941895,10.399157524108887,,,,2.2390153408050537,4.937980651855469,14.242753982543945,78.67903137207031,6.532801628112793,12.923116683959961,,,,9.843528747558594,,8.554375648498535,4.035699367523193,6.21000862121582,,,,0.7958692312240601,,2.1059248447418213,9.225918769836426,13.920823097229004,1.009082555770874,,,,650.2132568359375,6.0924506187438965,7.65863037109375,10.874140739440918,2.690667152404785
2015-01-05,,,2.1245415210723877,7.684296131134033,4.345287322998047,,4.774660587310791,6.740816593170166,6.550579071044922,75.55184936523438,0.8369062542915344,0.4063473343849182,4.436000347137451,6.66916561126709,3.9573850631713867,1.8235551118850708,,8.312885284423828,,2.533015251159668,4.801115989685059,1.8434728384017944,4.367359638214111,16.973922729492188,6.026071071624756,,11.274338722229004,5.122430801391602,,5.885181903839111,66.88481903076172,2.5386271476745605,,1.502769947052002,,5.561281204223633,10.018387794494629,1.5981734991073608,,5.139191627502441,13.866927146911621,2.4655098915100098,9.947538375854492,,,,2.1778016090393066,4.971649646759033,14.260231018066406,80.04924011230469,6.508541584014893,12.923116683959961,,,,9.824477195739746,,8.198756217956543,4.059026718139648,5.642884254455566,,,,0.7958692312240601,,2.1059248447418213,7.649127006530762,13.990777969360352,0.9993802905082703,,,,585.19189453125,5.83768892288208,7.564223289489746,10.71062183380127,2.690667152404785
2015-01-06,,,2.145102024078369,7.552941799163818,4.297586917877197,,4.70613956451416,6.581835746765137,6.038528919219971,74.97039794921875,0.8369062542915344,0.3664114773273468,4.475963592529297,6.716691017150879,3.986325740814209,1.8235551118850708,,8.587199211120605,,2.481145143508911,4.612009048461914,1.8330681324005127,4.826555252075195,16.973922729492188,6.110294342041016,,11.480148315429688,5.410991191864014,,5.8423566818237305,67.0154800415039,2.5162336826324463,,1.5097596645355225,,5.703877925872803,10.400522232055664,1.7148281335830688,,5.119626998901367,14.455708503723145,2.3848626613616943,10.167404174804688,,,,2.198991060256958,4.897899627685547,14.548489570617676,79.32806396484375,6.518938064575195,12.884657859802246,,,,9.700639724731445,,8.364388465881348,4.124345302581787,5.756309509277344,,,,0.7958692312240601,,2.1059248447418213,7.649127006530762,14.217095375061035,0.9992831349372864,,,,650.2132568359375,5.83768892288208,7.765937805175781,11.139864921569824,2.5266029834747314
2015-01-07,,,2.2204883098602295,7.740591049194336,4.291975498199463,,4.671879768371582,6.766254901885986,6.3660569190979,75.57234954833984,0.8603708148002625,0.3654130697250366,4.635819435119629,6.996549606323242,4.1020917892456055,1.9190088510513306,,8.67664909362793,,2.6765246391296387,4.679940700531006,1.8855445384979248,5.180935859680176,16.973922729492188,6.379264831542969,,11.88532829284668,5.364511966705322,,5.928001880645752,67.08806610107422,2.5162336826324463,,1.5097596645355225,,5.846475124359131,10.547013282775879,1.6506679058074951,,5.1202802658081055,14.224906921386719,2.497192144393921,10.494233131408691,,,,2.286102771759033,4.841785907745361,14.915369033813477,78.60691833496094,6.5293354988098145,13.153887748718262,,,,9.716516494750977,,8.452073097229004,4.124345302581787,5.685419082641602,,,,0.7958692312240601,,2.1059248447418213,7.649127006530762,14.731454849243164,,,,,650.2132568359375,5.83768892288208,8.108848571777344,11.548666000366211,2.4937891960144043
2015-01-08,,,2.227342367172241,7.628000736236572,4.14326810836792,,4.609587669372559,6.823486328125,6.1815338134765625,75.107177734375,0.891657292842865,0.37739384174346924,4.547898769378662,6.8803791999816895,4.051825046539307,1.9013526439666748,,8.670682907104492,,2.6626923084259033,4.736856460571289,1.8977593183517456,5.061144828796387,16.973922729492188,6.400998592376709,,12.129722595214844,5.325779438018799,,5.909650802612305,67.43650817871094,2.4958760738372803,,1.6495519876480103,,5.989071846008301,11.182537078857422,1.7264939546585083,,5.121582508087158,14.182516098022461,2.6584877967834473,10.66062068939209,,,,2.2554967403411865,4.923551082611084,15.068236351013184,78.24633026123047,6.591717720031738,13.200041770935059,,,,9.653009414672852,,8.308365821838379,4.059026718139648,5.472747802734375,,,,0.7958692312240601,,2.1059248447418213,7.649127006530762,14.961898803710938,1.007142424583435,,,,650.2132568359375,5.83768892288208,8.126776695251465,11.671308517456055,2.4937891960144043
2015-01-09,,,2.2479021549224854,7.459115982055664,4.161972999572754,,4.594014644622803,6.6645050048828125,6.066206932067871,74.90198516845703,0.8760136365890503,0.43729761242866516,4.451985836029053,6.811733722686768,4.013744354248047,1.8196923732757568,,8.67664909362793,,2.6229240894317627,4.589977264404297,1.7353531122207642,4.831546783447266,16.973922729492188,6.123878479003906,,11.467284202575684,5.035282135009766,,6.038122177124023,67.07355499267578,2.408337116241455,,1.6355726718902588,,5.989071846008301,11.155494689941406,1.72066068649292,,5.148975372314453,13.72091293334961,2.739135503768921,10.137694358825684,,,,2.19663667678833,4.901106357574463,13.910820960998535,79.32806396484375,6.546664237976074,12.892351150512695,,,,9.503767013549805,,8.337594985961914,4.077689170837402,5.104116916656494,,,,0.7958692312240601,,2.1059248447418213,7.649127006530762,14.307621002197266,0.9993802905082703,,,,650.2132568359375,5.808500289916992,7.842142105102539,11.420912742614746,2.4937891960144043
2015-01-12,,,2.1519553661346436,7.684296131134033,4.073121547698975,,4.547296047210693,6.619991779327393,6.043142318725586,75.65445709228516,0.8603708148002625,0.3783922493457794,4.451985836029053,6.674446105957031,3.730421304702759,1.7639652490615845,,8.622980117797852,,2.6021759510040283,4.303562164306641,1.7358049154281616,4.71674919128418,16.973922729492188,6.017921447753906,,11.255041122436523,4.979118347167969,,5.995297908782959,67.07355499267578,2.3289411067962646,,1.5726661682128906,,5.418684005737305,11.29747200012207,1.6331700086593628,,5.1848464012146,14.0364990234375,2.546156883239746,10.63685131072998,,,,2.1330695152282715,4.873850345611572,13.517740249633789,78.60691833496094,6.473882675170898,12.715425491333008,,,,9.240218162536621,,8.3668212890625,4.059026718139648,4.763843059539795,,,,0.8242932558059692,,2.1382241249084473,7.649127006530762,13.96196460723877,,,,,715.2345581054688,5.4692912101745605,7.709904670715332,11.56910514831543,2.4609766006469727
2015-01-13,,,2.2067818641662598,7.717135429382324,4.049738883972168,,4.519264221191406,6.480086326599121,5.946264266967773,76.27008056640625,0.8760136365890503,0.3724018633365631,4.412021160125732,6.658605098724365,3.506505012512207,1.7921050786972046,,8.545454025268555,,2.679981231689453,4.553256988525391,1.7349001169204712,4.581982612609863,16.973922729492188,5.982600212097168,,11.56375503540039,5.023662567138672,,6.160475254058838,67.13160705566406,2.361513614654541,,1.6355726718902588,,5.561281204223633,11.29747200012207,1.7148281335830688,,5.181585311889648,13.744461059570312,2.6181640625,10.69627571105957,,,,2.1377766132354736,4.891486644744873,13.631294250488281,78.96749877929688,6.584786415100098,12.000039100646973,,,,9.103677749633789,,8.388745307922363,4.01237154006958,4.834732532501221,,,,0.8527162671089172,,2.1317641735076904,7.649127006530762,13.945507049560547,1.0018059015274048,,,,650.2132568359375,5.580944061279297,7.631465435028076,11.50267505645752,2.4609766006469727
2015-01-14,,,2.2067818641662598,7.599852561950684,4.031034469604492,,4.522377967834473,6.44193172454834,5.997009754180908,76.61210632324219,0.880706787109375,0.34444674849510193,4.5079345703125,6.748371601104736,3.3130524158477783,1.8042430877685547,,8.3784818649292,,2.641944169998169,4.604665756225586,1.7539007663726807,4.407289028167725,16.973922729492188,6.026071071624756,,12.071836471557617,5.170846939086914,,6.087061405181885,67.50909423828125,2.3737285137176514,,1.6285827159881592,,5.989071846008301,11.331277847290039,1.6681662797927856,,5.197887897491455,13.508949279785156,2.566319227218628,10.607142448425293,,,,2.1801557540893555,4.970043182373047,14.36941909790039,79.03963470458984,6.678361415863037,11.853883743286133,,,,9.329126358032227,,8.568990707397461,4.01237154006958,4.891446113586426,,,,0.8527162671089172,,2.1317641735076904,7.380734920501709,14.040153503417969,1.0072393417358398,,,,650.2132568359375,5.582361698150635,7.721112251281738,10.57776165008545,2.4609766006469727
2015-01-15,,,2.1862218379974365,7.83441686630249,4.04038667678833,,4.55040979385376,6.772612571716309,5.8032612800598145,77.26876831054688,0.891657292842865,0.3454451262950897,4.459977626800537,6.970147609710693,3.4684228897094727,1.8290728330612183,,8.31885051727295,,2.6454017162323,4.843343257904053,1.761138916015625,4.482159614562988,16.973922729492188,5.988034725189209,,11.827447891235352,5.083698272705078,,5.909650802612305,68.59069061279297,2.4205522537231445,,1.6215935945510864,,5.703877925872803,11.351560592651367,1.7498246431350708,,5.250062465667725,13.777435302734375,2.681530237197876,10.577428817749023,,,,2.170738697052002,4.970043182373047,14.347578048706055,79.03963470458984,6.782329082489014,12.053884506225586,,,,8.97031307220459,,8.622578620910645,3.9657156467437744,4.962335109710693,,,,0.8242932558059692,,2.144683599472046,7.380734920501709,13.916701316833496,1.009082555770874,,,,650.2132568359375,5.582361698150635,7.665080547332764,10.700401306152344,2.4609766006469727
